state,county,state_and_county_fips_code,beneficiaries_with_part_a_and_part_b,ffs_beneficiaries,ma_beneficiaries,ma_participation_rate,average_age,total_actual_costs,actual_per_capita_costs,year
Iowa,Wapello,19179,7333,6562,771,10.51 %,72,54071817.63,8240.14,2013
Iowa,Warren,19181,7231,5917,1314,18.17 %,73,45236887.19,7645.24,2013
Iowa,Washington,19183,4291,3799,492,11.47 %,74,31146763.15,8198.67,2013
Iowa,Wayne,19185,1554,1351,203,13.06 %,74,11692846.67,8654.96,2013
Iowa,Webster,19187,7499,6956,543,7.24 %,72,51734038.7,7437.33,2013
Iowa,Winnebago,19189,2325,2237,88,3.78 %,74,14792397.06,6612.6,2013
Iowa,Winneshiek,19191,3966,3341,625,15.76 %,75,24056246.78,7200.31,2013
Iowa,Woodbury,19193,16239,12495,3744,23.06 %,71,100408018.83,8035.86,2013
Iowa,Worth,19195,1521,1426,95,6.25 %,74,11312795.06,7933.24,2013
Iowa,Wright,19197,2992,2884,108,3.61 %,75,30522433.49,10583.37,2013
Idaho,Ada,16001,55404,29014,26390,47.63 %,71,225382449.78,7768.06,2013
Idaho,Adams,16003,1000,823,177,17.70 %,72,5398692.47,6559.77,2013
Idaho,Bannock,16005,12178,8274,3904,32.06 %,69,73578236.36,8892.7,2013
Idaho,Bear Lake,16007,1286,1228,58,4.51 %,72,9844080.29,8016.35,2013
Idaho,Benewah,16009,2227,1772,455,20.43 %,70,14402592.08,8127.87,2013
Idaho,Bingham,16011,6535,5073,1462,22.37 %,71,43148061.18,8505.43,2013
Idaho,Blaine,16013,3209,2415,794,24.74 %,73,16253051.99,6730.04,2013
Idaho,Boise,16015,1439,766,673,46.77 %,69,5272421.24,6883.06,2013
Idaho,Bonner,16017,9078,6459,2619,28.85 %,71,41435940.5,6415.23,2013
Idaho,Bonneville,16019,14466,11334,3132,21.65 %,70,93975246.11,8291.45,2013
Idaho,Boundary,16021,2434,1724,710,29.17 %,70,10227109.79,5932.2,2013
Idaho,Butte,16023,552,531,21,3.80 %,72,5169070.47,9734.6,2013
Idaho,Camas,16025,166,133,33,19.88 %,70,902514.96,6785.83,2013
Idaho,Canyon,16027,27871,13465,14406,51.69 %,69,106240501.58,7890.12,2013
Idaho,Caribou,16029,1208,1013,195,16.14 %,73,7764070.32,7664.43,2013
Idaho,Cassia,16031,3526,2858,668,18.94 %,72,21325907.21,7461.83,2013
Idaho,Clark,16033,115,85,30,26.09 %,72,565325.78,6650.89,2013
Idaho,Clearwater,16035,2425,2358,67,2.76 %,71,18597769.87,7887.09,2013
Idaho,Custer,16037,942,822,120,12.74 %,72,5615033.12,6830.94,2013
Idaho,Elmore,16039,3415,2853,562,16.46 %,71,20581868.1,7214.11,2013
Idaho,Franklin,16041,1872,1839,33,1.76 %,73,14034882.33,7631.8,2013
Idaho,Fremont,16043,2136,1747,389,18.21 %,72,12473633.15,7140.03,2013
Idaho,Gem,16045,3831,2172,1659,43.30 %,71,14242468.45,6557.31,2013
Idaho,Gooding,16047,2582,2053,529,20.49 %,73,18283342.51,8905.67,2013
Idaho,Idaho,16049,3537,3404,133,3.76 %,72,24712953.02,7259.97,2013
Idaho,Jefferson,16051,3187,2461,726,22.78 %,71,20104011.5,8169.04,2013
Idaho,Jerome,16053,3015,2036,979,32.47 %,72,16476261.48,8092.47,2013
Idaho,Kootenai,16055,27368,18877,8491,31.03 %,71,140391336.35,7437.16,2013
Idaho,Latah,16057,4773,4025,748,15.67 %,71,28371146.39,7048.73,2013
Idaho,Lemhi,16059,2179,1851,328,15.05 %,72,11600456.38,6267.13,2013
Idaho,Lewis,16061,1666,1599,67,4.02 %,70,12891824.65,8062.43,2013
Idaho,Lincoln,16063,914,736,178,19.47 %,73,5908557.79,8027.93,2013
Idaho,Madison,16065,2403,1865,538,22.39 %,72,13050864.81,6997.78,2013
Idaho,Minidoka,16067,3106,2307,799,25.72 %,73,17282758.87,7491.44,2013
Idaho,Nez Perce,16069,8790,6658,2132,24.25 %,71,51465852.21,7729.93,2013
Idaho,Oneida,16071,859,718,141,16.41 %,72,5392334.32,7510.21,2013
Idaho,Owyhee,16073,1894,1115,779,41.13 %,70,7441353.18,6673.86,2013
Idaho,Payette,16075,4400,2662,1738,39.50 %,71,19693900.6,7398.16,2013
Idaho,Power,16077,1172,908,264,22.53 %,71,7368564.81,8115.16,2013
Idaho,Shoshone,16079,3217,2606,611,18.99 %,71,21287112.32,8168.5,2013
Idaho,Teton,16081,971,878,93,9.58 %,71,6893857.34,7851.77,2013
Idaho,Twin Falls,16083,13149,9536,3613,27.48 %,72,76262177.2,7997.29,2013
Idaho,UNKNOWN,16999,0,0,0,*,0,0,0,2013
Idaho,Valley,16085,1974,1460,514,26.04 %,72,8817310.01,6039.25,2013
Idaho,Washington,16087,2446,1619,827,33.81 %,72,11492424.9,7098.47,2013
Illinois,Adams,17001,13606,12947,659,4.84 %,73,112407872.23,8682.16,2013
Illinois,Alexander,17003,1677,1583,94,5.61 %,69,13598573.62,8590.38,2013
Illinois,Bond,17005,3213,3069,144,4.48 %,72,25365040.1,8264.92,2013
Illinois,Boone,17007,8112,6413,1699,20.94 %,72,55167060.16,8602.38,2013
Illinois,Brown,17009,979,924,55,5.62 %,72,8406639.58,9098.09,2013
Illinois,Bureau,17011,7173,6505,668,9.31 %,74,55534482.66,8537.2,2013
